1416,3921,1417,1417,1417,1417,3921,1417,1417,1417,1417,293,100,47,64,30,402,350,239,178,167
1417,3922,1418,1418,1418,1418,3922,1418,1418,1418,1418,293,100,47,64,30,402,350,239,178,167
1418,3923,1419,1419,1419,1419,3923,1419,1419,1419,1419,293,100,47,64,30,402,353,239,178,167
1419,3924,1420,1420,1420,1420,3924,1420,1420,1420,1420,294,100,48,64,30,402,354,240,178,167
1420,3925,1421,1421,1421,1421,3925,1421,1421,1421,1421,295,100,48,64,30,402,354,241,178,167
1421,3926,1422,1422,1422,1422,3926,1422,1422,1422,1422,296,100,48,64,30,402,355,241,178,168
1422,3927,1423,1423,1423,1423,3927,1423,1423,1423,1423,296,100,48,64,30,405,355,241,178,168
1423,3928,1424,1424,1424,1424,3928,1424,1424,1424,1424,296,100,48,64,30,407,356,242,178,168
1424,3929,1425,1425,1425,1425,3929,1425,1425,1425,1425,296,100,48,64,30,408,356,242,178,169
1425,3930,1426,1426,1426,1426,3930,1426,1426,1426,1426,297,100,48,64,30,408,356,242,178,170
1426,3931,1427,1427,1427,1427,3931,1427,1427,1427,1427,298,100,48,64,30,408,356,243,178,171
1427,3932,1428,1428,1428,1428,3932,1428,1428,1428,1428,299,100,48,64,30,408,356,245,178,171
1428,3933,1429,1429,1429,1429,3933,1429,1429,1429,1429,300,100,48,64,30,408,356,245,178,171
1429,3934,1430,1430,1430,1430,3934,1430,1430,1430,1430,301,101,49,64,30,409,356,245,178,171
1430,3935,1431,1431,1431,1431,3935,1431,1431,1431,1431,302,102,49,64,30,410,357,245,178,171
1431,3936,1432,1432,1432,1432,3936,1432,1432,1432,1432,303,102,49,64,30,410,357,246,178,171
1432,3937,1433,1433,1433,1433,3937,1433,1433,1433,1433,303,102,49,64,30,410,357,246,178,173
1433,3938,1434,1434,1434,1434,3938,1434,1434,1434,1434,303,102,49,64,30,411,357,247,178,173
1434,3939,1435,1435,1435,1435,3939,1435,1435,1435,1435,303,102,49,64,30,411,357,247,178,173
1435,3940,1436,1436,1436,1436,3940,1436,1436,1436,1436,304,102,49,64,30,412,357,247,178,173
1436,3941,1437,1437,1437,1437,3941,1437,1437,1437,1437,305,102,49,64,30,412,357,248,179,174
1437,3942,1438,1438,1438,1438,3942,1438,1438,1438,1438,306,102,49,64,30,414,357,249,179,174
1438,3943,1439,1439,1439,1439,3943,1439,1439,1439,1439,307,102,49,64,30,414,358,250,179,174
1439,3944,1440,1440,1440,1440,3944,1440,1440,1440,1440,308,103,50,64,30,414,358,251,179,175
1440,3945,1441,1441,1441,1441,3945,1441,1441,1441,1441,309,104,50,64,30,414,358,251,180,175
1441,3946,1442,1442,1442,1442,3946,1442,1442,1442,1442,310,104,50,64,30,414,358,251,180,175
1442,3947,1443,1443,1443,1443,3947,1443,1443,1443,1443,310,104,50,64,30,414,358,252,181,175
1443,3948,1444,1444,1444,1444,3948,1444,1444,1444,1444,310,104,50,64,30,414,358,254,181,175
1444,3949,1445,1445,1445,1445,3949,1445,1445,1445,1445,310,104,50,64,30,414,358,255,181,177
1445,3950,1446,1446,1446,1446,3950,1446,1446,1446,1446,311,104,50,64,30,414,358,255,181,177
1446,3951,1447,1447,1447,1447,3951,1447,1447,1447,1447,312,104,50,64,30,414,361,255,182,177
1447,3952,1448,1448,1448,1448,3952,1448,1448,1448,1448,313,104,50,64,30,414,361,255,182,177
1448,3953,1449,1449,1449,1449,3953,1449,1449,1449,1449,314,104,50,64,30,414,362,256,182,177
1449,3954,1450,1450,1450,1450,3954,1450,1450,1450,1450,315,105,51,64,30,416,362,256,182,177
1450,3955,1451,1451,1451,1451,3955,1451,1451,1451,1451,316,106,51,64,30,416,362,256,182,177
1451,3956,1452,1452,1452,1452,3956,1452,1452,1452,1452,317,106,51,64,30,416,362,257,182,177
1452,3957,1453,1453,1453,1453,3957,1453,1453,1453,1453,317,106,51,64,30,416,363,258,182,177
1453,3958,1454,1454,1454,1454,3958,1454,1454,1454,1454,317,106,51,64,30,417,363,258,182,177
1454,3959,1455,1455,1455,1455,3959,1455,1455,1455,1455,317,106,51,64,30,418,363,258,183,177
1455,3960,1456,1456,1456,1456,3960,1456,1456,1456,1456,318,106,51,64,30,418,363,258,183,177
1456,3961,1457,1457,1457,1457,3961,1457,1457,1457,1457,319,106,51,64,30,419,364,258,184,178
1457,3962,1458,1458,1458,1458,3962,1458,1458,1458,1458,320,106,51,64,30,421,365,258,184,178
1458,3963,1459,1459,1459,1459,3963,1459,1459,1459,1459,321,106,51,64,30,422,365,258,185,178
1459,3964,1460,1460,1460,1460,3964,1460,1460,1460,1460,321,107,52,64,30,422,365,258,185,178
1460,3965,1461,1461,1461,1461,3965,1461,1461,1461,1461,321,108,52,64,30,422,366,258,185,178
1461,3966,1462,1462,1462,1462,3966,1462,1462,1462,1462,321,108,52,64,30,423,368,258,185,178
1462,3967,1463,1463,1463,1463,3967,1463,1463,1463,1463,321,108,52,64,30,424,369,258,185,178
1463,3968,1464,1464,1464,1464,3968,1464,1464,1464,1464,321,108,52,64,30,424,371,258,185,178
1464,3969,1465,1465,1465,1465,3969,1465,1465,1465,1465,321,108,52,64,30,424,371,258,185,178
1465,3970,1466,1466,1466,1466,3970,1466,1466,1466,1466,322,108,52,64,30,426,371,258,185,178
1466,3971,1467,1467,1467,1467,3971,1467,1467,1467,1467,323,108,52,64,30,428,371,259,185,178
1467,3972,1468,1468,1468,1468,3972,1468,1468,1468,1468,324,108,52,64,30,428,371,259,185,178
1468,3973,1469,1469,1469,1469,3973,1469,1469,1469,1469,325,108,52,64,30,429,371,259,185,178
1469,3974,1470,1470,1470,1470,3974,1470,1470,1470,1470,325,109,53,64,30,430,372,260,185,178
1470,3975,1471,1471,1471,1471,3975,1471,1471,1471,1471,325,110,53,64,30,432,372,261,185,178
1471,3976,1472,1472,1472,1472,3976,1472,1472,1472,1472,325,110,53,64,30,432,373,262,185,179
1472,3977,1473,1473,1473,1473,3977,1473,1473,1473,1473,325,110,53,64,30,433,374,263,185,180
1473,3978,1474,1474,1474,1474,3978,1474,1474,1474,1474,325,110,53,64,30,434,374,263,185,180
1474,3979,1475,1475,1475,1475,3979,1475,1475,1475,1475,325,110,53,64,30,435,374,263,185,181
1475,3980,1476,1476,1476,1476,3980,1476,1476,1476,1476,326,110,53,64,30,436,375,264,185,181
1476,3981,1477,1477,1477,1477,3981,1477,1477,1477,1477,327,110,53,64,30,437,375,265,185,181
1477,3982,1478,1478,1478,1478,3982,1478,1478,1478,1478,328,110,53,64,30,437,377,265,185,183
1478,3983,1479,1479,1479,1479,3983,1479,1479,1479,1479,329,110,53,64,30,437,377,267,186,185
1479,3984,1480,1480,1480,1480,3984,1480,1480,1480,1480,329,111,54,64,30,437,378,267,187,185
1480,3985,1481,1481,1481,1481,3985,1481,1481,1481,1481,329,112,54,64,30,438,378,267,187,185
1481,3986,1482,1482,1482,1482,3986,1482,1482,1482,1482,329,112,54,65,30,439,380,267,187,185
1482,3987,1483,1483,1483,1483,3987,1483,1483,1483,1483,329,112,54,66,30,440,381,267,187,185
1483,3988,1484,1484,1484,1484,3988,1484,1484,1484,1484,329,112,54,67,30,440,381,267,188,185
1484,3989,1485,1485,1485,1485,3989,1485,1485,1485,1485,329,112,54,68,30,441,382,269,188,185
1485,3990,1486,1486,1486,1486,3990,1486,1486,1486,1486,330,112,54,69,30,442,384,270,189,185
1486,3991,1487,1487,1487,1487,3991,1487,1487,1487,1487,331,112,54,70,30,442,384,270,190,185
1487,3992,1488,1488,1488,1488,3992,1488,1488,1488,1488,332,112,54,71,30,444,384,270,190,185
1488,3993,1489,1489,1489,1489,3993,1489,1489,1489,1489,333,112,54,72,30,444,384,270,190,185
1489,3994,1490,1490,1490,1490,3994,1490,1490,1490,1490,333,113,55,72,30,445,384,270,191,185
1490,3995,1491,1491,1491,1491,3995,1491,1491,1491,1491,333,114,55,72,30,449,385,270,191,186
1491,3996,1492,1492,1492,1492,3996,1492,1492,1492,1492,333,114,55,73,30,450,385,270,191,186
1492,3997,1493,1493,1493,1493,3997,1493,1493,1493,1493,333,114,55,74,30,450,385,270,191,186
1493,3998,1494,1494,1494,1494,3998,1494,1494,1494,1494,333,114,55,75,30,450,385,273,191,186
1494,3999,1495,1495,1495,1495,3999,1495,1495,1495,1495,333,114,55,76,30,451,385,273,191,186
1495,4000,1496,1496,1496,1496,4000,1496,1496,1496,1496,334,114,55,77,30,451,385,273,193,187
1496,4001,1497,1497,1497,1497,4001,1497,1497,1497,1497,335,114,55,78,30,452,385,273,193,188
1497,4002,1498,1498,1498,1498,4002,1498,1498,1498,1498,336,114,55,79,30,452,385,273,193,188
1498,4003,1499,1499,1499,1499,4003,1499,1499,1499,1499,337,114,55,80,30,452,386,273,194,188
1499,4004,1500,1500,1500,1500,4004,1500,1500,1500,1500,338,114,56,80,30,452,387,274,194,188
1500,4005,1501,1501,1501,1501,4005,1501,1501,1501,1501,339,114,56,80,30,452,389,275,195,188
1501,4006,1502,1502,1502,1502,4006,1502,1502,1502,1502,340,114,56,80,30,452,389,276,196,189
1502,4007,1503,1503,1503,1503,4007,1503,1503,1503,1503,340,114,56,80,30,452,389,277,196,189
1503,4008,1504,1504,1504,1504,4008,1504,1504,1504,1504,340,114,56,80,30,452,390,277,196,189
1504,4009,1505,1505,1505,1505,4009,1505,1505,1505,1505,340,114,56,80,30,453,392,277,196,191
1505,4010,1506,1506,1506,1506,4010,1506,1506,1506,1506,340,114,56,80,30,453,392,277,196,192
1506,4011,1507,1507,1507,1507,4011,1507,1507,1507,1507,340,114,56,80,30,453,392,277,196,192
1507,4012,1508,1508,1508,1508,4012,1508,1508,1508,1508,340,114,56,80,30,453,392,277,196,192
1508,4013,1509,1509,1509,1509,4013,1509,1509,1509,1509,340,114,56,80,31,453,392,277,196,192
1509,4014,1510,1510,1510,1510,4014,1510,1510,1510,1510,341,114,57,80,31,455,392,277,196,192
1510,4015,1511,1511,1511,1511,4015,1511,1511,1511,1511,342,114,57,80,31,456,393,278,196,192
1511,4016,1512,1512,1512,1512,4016,1512,1512,1512,1512,343,114,57,80,31,456,393,278,196,192
1512,4017,1513,1513,1513,1513,4017,1513,1513,1513,1513,343,114,57,80,31,456,393,278,196,193
1513,4018,1514,1514,1514,1514,4018,1514,1514,1514,1514,343,114,57,80,31,456,393,278,196,194
1514,4019,1515,1515,1515,1515,4019,1515,1515,1515,1515,343,114,57,80,31,457,393,278,196,194
1515,4020,1516,1516,1516,1516,4020,1516,1516,1516,1516,343,114,57,80,31,458,395,278,196,194
1516,4021,1517,1517,1517,1517,4021,1517,1517,1517,1517,343,114,57,80,31,459,398,278,197,194
1517,4022,1518,1518,1518,1518,4022,1518,1518,1518,1518,343,114,57,80,31,460,398,278,197,195
1518,4023,1519,1519,1519,1519,4023,1519,1519,1519,1519,343,114,57,80,31,461,398,279,198,195
1519,4024,1520,1520,1520,1520,4024,1520,1520,1520,1520,344,114,58,80,31,461,398,279,198,195
1520,4025,1521,1521,1521,1521,4025,1521,1521,1521,1521,345,114,58,80,31,461,400,281,198,195
1521,4026,1522,1522,1522,1522,4026,1522,1522,1522,1522,346,114,58,80,31,461,401,281,198,195
1522,4027,1523,1523,1523,1523,4027,1523,1523,1523,1523,346,114,58,80,31,462,402,281,198,195
1523,4028,1524,1524,1524,1524,4028,1524,1524,1524,1524,346,114,58,80,31,462,403,281,198,196
1524,4029,1525,1525,1525,1525,4029,1525,1525,1525,1525,346,114,58,80,31,462,403,282,198,196
1525,4030,1526,1526,1526,1526,4030,1526,1526,1526,1526,347,114,58,80,31,463,403,282,199,196
1526,4031,1527,1527,1527,1527,4031,1527,1527,1527,1527,348,114,58,80,31,463,403,282,199,196
1527,4032,1528,1528,1528,1528,4032,1528,1528,1528,1528,349,114,58,80,31,467,403,283,199,196
1528,4033,1529,1529,1529,1529,4033,1529,1529,1529,1529,350,114,58,80,31,468,403,283,201,196
1529,4034,1530,1530,1530,1530,4034,1530,1530,1530,1530,351,114,59,80,31,468,403,283,201,197
1530,4035,1531,1531,1531,1531,4035,1531,1531,1531,1531,352,114,59,80,31,469,403,284,202,197
1531,4036,1532,1532,1532,1532,4036,1532,1532,1532,1532,353,114,59,80,31,469,403,284,202,197
1532,4037,1533,1533,1533,1533,4037,1533,1533,1533,1533,353,114,59,80,31,469,403,285,202,197
1533,4038,1534,1534,1534,1534,4038,1534,1534,1534,1534,353,114,59,80,31,469,403,285,202,197
1534,4039,1535,1535,1535,1535,4039,1535,1535,1535,1535,353,114,59,80,31,470,403,285,203,197
1535,4040,1536,1536,1536,1536,4040,1536,1536,1536,1536,354,114,59,80,31,470,403,285,203,197
1536,4041,1537,1537,1537,1537,4041,1537,1537,1537,1537,355,114,59,80,31,470,403,285,203,197
1537,4042,1538,1538,1538,1538,4042,1538,1538,1538,1538,356,114,59,80,31,470,403,285,203,197
1538,4043,1539,1539,1539,1539,4043,1539,1539,1539,1539,357,114,59,80,31,470,403,285,203,197
1539,4044,1540,1540,1540,1540,4044,1540,1540,1540,1540,358,114,60,80,31,471,403,285,203,198
1540,4045,1541,1541,1541,1541,4045,1541,1541,1541,1541,359,114,60,80,31,471,403,285,203,198
1541,4046,1542,1542,1542,1542,4046,1542,1542,1542,1542,360,114,60,80,31,471,403,286,203,198
1542,4047,1543,1543,1543,1543,4047,1543,1543,1543,1543,360,114,60,80,31,473,403,286,203,198
1543,4048,1544,1544,1544,1544,4048,1544,1544,1544,1544,360,114,60,80,31,473,404,286,203,198
1544,4049,1545,1545,1545,1545,4049,1545,1545,1545,1545,360,114,60,80,31,473,404,286,203,199
1545,4050,1546,1546,1546,1546,4050,1546,1546,1546,1546,361,114,60,80,31,474,405,288,204,200
1546,4051,1547,1547,1547,1547,4051,1547,1547,1547,1547,362,114,60,80,31,475,405,289,204,200
1547,4052,1548,1548,1548,1548,4052,1548,1548,1548,1548,363,114,60,80,31,475,405,289,204,201
1548,4053,1549,1549,1549,1549,4053,1549,1549,1549,1549,364,114,60,80,31,475,405,290,204,201
1549,4054,1550,1550,1550,1550,4054,1550,1550,1550,1550,365,115,61,80,31,475,405,290,204,202
1550,4055,1551,1551,1551,1551,4055,1551,1551,1551,1551,366,116,61,80,31,475,407,291,204,202
1551,4056,1552,1552,1552,1552,4056,1552,1552,1552,1552,367,116,61,80,31,475,409,292,204,202
1552,4057,1553,1553,1553,1553,4057,1553,1553,1553,1553,367,116,61,80,31,475,409,292,204,202
1553,4058,1554,1554,1554,1554,4058,1554,1554,1554,1554,367,116,61,80,31,476,409,292,204,202
1554,4059,1555,1555,1555,1555,4059,1555,1555,1555,1555,367,116,61,80,31,477,410,292,204,202
1555,4060,1556,1556,1556,1556,4060,1556,1556,1556,1556,368,116,61,80,31,477,411,293,204,203
1556,4061,1557,1557,1557,1557,4061,1557,1557,1557,1557,369,116,61,80,31,477,411,294,204,203
1557,4062,1558,1558,1558,1558,4062,1558,1558,1558,1558,370,116,61,80,31,477,412,295,205,203
1558,4063,1559,1559,1559,1559,4063,1559,1559,1559,1559,371,116,61,80,31,477,412,296,206,203
1559,4064,1560,1560,1560,1560,4064,1560,1560,1560,1560,371,117,62,80,31,478,412,296,206,203
1560,4065,1561,1561,1561,1561,4065,1561,1561,1561,1561,371,118,62,80,31,479,412,296,206,203
1561,4066,1562,1562,1562,1562,4066,1562,1562,1562,1562,371,118,62,80,31,479,413,296,206,203
1562,4067,1563,1563,1563,1563,4067,1563,1563,1563,1563,371,118,62,80,31,480,413,298,206,203
1563,4068,1564,1564,1564,1564,4068,1564,1564,1564,1564,371,118,62,80,31,481,414,298,206,203
1564,4069,1565,1565,1565,1565,4069,1565,1565,1565,1565,371,118,62,80,31,483,414,298,207,203
1565,4070,1566,1566,1566,1566,4070,1566,1566,1566,1566,372,118,62,80,31,483,414,298,207,203
1566,4071,1567,1567,1567,1567,4071,1567,1567,1567,1567,373,118,62,80,31,483,414,298,207,205
1567,4072,1568,1568,1568,1568,4072,1568,1568,1568,1568,374,118,62,80,31,484,416,298,207,205
1568,4073,1569,1569,1569,1569,4073,1569,1569,1569,1569,375,118,62,80,31,484,416,298,207,206
1569,4074,1570,1570,1570,1570,4074,1570,1570,1570,1570,375,119,63,80,31,485,417,298,208,206
1570,4075,1571,1571,1571,1571,4075,1571,1571,1571,1571,375,120,63,80,31,485,418,298,208,206
1571,4076,1572,1572,1572,1572,4076,1572,1572,1572,1572,375,120,63,80,31,485,418,298,208,206
1572,4077,1573,1573,1573,1573,4077,1573,1573,1573,1573,375,120,63,80,31,485,418,298,208,206
1573,4078,1574,1574,1574,1574,4078,1574,1574,1574,1574,375,120,63,80,31,485,418,298,209,206
1574,4079,1575,1575,1575,1575,4079,1575,1575,1575,1575,375,120,63,80,31,486,419,298,209,206
1575,4080,1576,1576,1576,1576,4080,1576,1576,1576,1576,376,120,63,80,31,486,423,299,210,206
1576,4081,1577,1577,1577,1577,4081,1577,1577,1577,1577,377,120,63,80,31,486,424,299,211,206
1577,4082,1578,1578,1578,1578,4082,1578,1578,1578,1578,378,120,63,80,31,487,424,299,211,206
1578,4083,1579,1579,1579,1579,4083,1579,1579,1579,1579,379,120,63,80,31,487,424,300,211,206
1579,4084,1580,1580,1580,1580,4084,1580,1580,1580,1580,379,121,64,80,31,487,424,301,211,206
1580,4085,1581,1581,1581,1581,4085,1581,1581,1581,1581,379,122,64,80,31,487,424,302,211,207
1581,4086,1582,1582,1582,1582,4086,1582,1582,1582,1582,379,122,64,80,31,488,425,302,213,207
1582,4087,1583,1583,1583,1583,4087,1583,1583,1583,1583,379,122,64,80,31,489,425,303,213,207
1583,4088,1584,1584,1584,1584,4088,1584,1584,1584,1584,379,122,64,80,31,490,425,304,213,207
1584,4089,1585,1585,1585,1585,4089,1585,1585,1585,1585,379,122,64,80,31,490,426,304,213,207
1585,4090,1586,1586,1586,1586,4090,1586,1586,1586,1586,380,122,64,80,31,490,426,304,213,208
1586,4091,1587,1587,1587,1587,4091,1587,1587,1587,1587,381,122,64,80,31,490,427,304,214,208
1587,4092,1588,1588,1588,1588,4092,1588,1588,1588,1588,382,122,64,80,31,490,427,304,214,208
1588,4093,1589,1589,1589,1589,4093,1589,1589,1589,1589,383,122,64,80,31,491,428,304,214,208
1589,4094,1590,1590,1590,1590,4094,1590,1590,1590,1590,383,123,65,80,31,491,428,304,214,208
1590,4095,1591,1591,1591,1591,4095,1591,1591,1591,1591,383,124,65,80,31,492,428,304,214,211
1591,4096,1592,1592,1592,1592,4096,1592,1592,1592,1592,383,124,65,80,31,493,428,304,214,211
1592,4097,1593,1593,1593,1593,4097,1593,1593,1593,1593,383,124,65,80,31,495,428,304,214,212
1593,4098,1594,1594,1594,1594,4098,1594,1594,1594,1594,383,124,65,80,31,496,428,304,214,212
1594,4099,1595,1595,1595,1595,4099,1595,1595,1595,1595,383,124,65,80,31,496,429,304,214,213
1595,4100,1596,1596,1596,1596,4100,1596,1596,1596,1596,384,124,65,80,31,496,430,304,214,213
1596,4101,1597,1597,1597,1597,4101,1597,1597,1597,1597,385,124,65,80,31,496,430,306,214,213
1597,4102,1598,1598,1598,1598,4102,1598,1598,1598,1598,386,124,65,80,31,497,431,306,214,214
1598,4103,1599,1599,1599,1599,4103,1599,1599,1599,1599,387,124,65,80,31,497,431,307,214,214
1599,4104,1600,1600,1600,1600,4104,1600,1600,1600,1600,388,124,66,80,31,498,431,307,215,214
1600,4105,1601,1601,1601,1601,4105,1601,1601,1601,1601,389,124,66,80,31,498,433,308,215,215
1601,4106,1602,1602,1602,1602,4106,1602,1602,1602,1602,390,124,66,80,31,499,433,308,215,215
1602,4107,1603,1603,1603,1603,4107,1603,1603,1603,1603,390,124,66,80,31,499,433,308,216,216
1603,4108,1604,1604,1604,1604,4108,1604,1604,1604,1604,390,124,66,80,31,500,433,309,216,216
1604,4109,1605,1605,1605,1605,4109,1605,1605,1605,1605,390,124,66,80,31,500,437,309,216,216
1605,4110,1606,1606,1606,1606,4110,1606,1606,1606,1606,390,124,66,80,31,501,438,309,217,216
1606,4111,1607,1607,1607,1607,4111,1607,1607,1607,1607,390,124,66,80,31,501,439,309,217,216
1607,4112,1608,1608,1608,1608,4112,1608,1608,1608,1608,390,124,66,80,31,501,439,310,217,216
1608,4113,1609,1609,1609,1609,4113,1609,1609,1609,1609,390,124,66,80,32,501,441,310,217,216
1609,4114,1610,1610,1610,1610,4114,1610,1610,1610,1610,391,124,67,80,32,501,441,311,217,216
1610,4115,1611,1611,1611,1611,4115,1611,1611,1611,1611,392,124,67,80,32,502,441,313,217,217
1611,4116,1612,1612,1612,1612,4116,1612,1612,1612,1612,393,124,67,80,32,502,441,313,217,217
1612,4117,1613,1613,1613,1613,4117,1613,1613,1613,1613,393,124,67,80,32,502,441,313,217,217
1613,4118,1614,1614,1614,1614,4118,1614,1614,1614,1614,393,124,67,80,32,502,441,313,217,217
1614,4119,1615,1615,1615,1615,4119,1615,1615,1615,1615,393,124,67,80,32,502,442,314,217,217
1615,4120,1616,1616,1616,1616,4120,1616,1616,1616,1616,393,124,67,80,32,503,442,316,219,217
1616,4121,1617,1617,1617,1617,4121,1617,1617,1617,1617,393,124,67,80,32,504,443,316,219,217
1617,4122,1618,1618,1618,1618,4122,1618,1618,1618,1618,393,124,67,80,32,505,443,317,219,218
1618,4123,1619,1619,1619,1619,4123,1619,1619,1619,1619,393,124,67,80,32,505,443,317,219,218
1619,4124,1620,1620,1620,1620,4124,1620,1620,1620,1620,394,124,68,80,32,505,443,317,219,218
1620,4125,1621,1621,1621,1621,4125,1621,1621,1621,1621,395,124,68,80,32,506,445,317,220,218
1621,4126,1622,1622,1622,1622,4126,1622,1622,1622,1622,396,124,68,80,32,506,445,317,221,218
1622,4127,1623,1623,1623,1623,4127,1623,1623,1623,1623,396,124,68,80,32,507,445,318,222,218
1623,4128,1624,1624,1624,1624,4128,1624,1624,1624,1624,396,124,68,80,32,509,445,318,223,218
1624,4129,1625,1625,1625,1625,4129,1625,1625,1625,1625,396,124,68,80,32,510,445,319,223,218
1625,4130,1626,1626,1626,1626,4130,1626,1626,1626,1626,397,124,68,80,32,510,445,319,223,218
1626,4131,1627,1627,1627,1627,4131,1627,1627,1627,1627,398,124,68,80,32,511,446,319,223,218
1627,4132,1628,1628,1628,1628,4132,1628,1628,1628,1628,399,124,68,80,32,512,446,319,223,219
1628,4133,1629,1629,1629,1629,4133,1629,1629,1629,1629,400,124,68,80,32,514,446,320,223,219
1629,4134,1630,1630,1630,1630,4134,1630,1630,1630,1630,401,124,69,80,32,514,446,321,223,219
1630,4135,1631,1631,1631,1631,4135,1631,1631,1631,1631,402,124,69,80,32,515,446,321,225,220
1631,4136,1632,1632,1632,1632,4136,1632,1632,1632,1632,403,124,69,80,32,516,446,321,226,220
1632,4137,1633,1633,1633,1633,4137,1633,1633,1633,1633,403,124,69,80,32,517,447,321,226,221
1633,4138,1634,1634,1634,1634,4138,1634,1634,1634,1634,403,124,69,80,32,518,449,321,226,222
1634,4139,1635,1635,1635,1635,4139,1635,1635,1635,1635,403,124,69,80,32,521,449,322,226,222
1635,4140,1636,1636,1636,1636,4140,1636,1636,1636,1636,404,124,69,80,32,521,449,323,226,222
1636,4141,1637,1637,1637,1637,4141,1637,1637,1637,1637,405,124,69,80,32,522,449,324,226,222
1637,4142,1638,1638,1638,1638,4142,1638,1638,1638,1638,406,124,69,80,32,522,449,325,226,222
1638,4143,1639,1639,1639,1639,4143,1639,1639,1639,1639,407,124,69,80,32,523,451,325,226,224
1639,4144,1640,1640,1640,1640,4144,1640,1640,1640,1640,408,124,70,80,32,523,451,325,228,224
1640,4145,1641,1641,1641,1641,4145,1641,1641,1641,1641,409,124,70,80,32,524,455,325,228,224
1641,4146,1642,1642,1642,1642,4146,1642,1642,1642,1642,410,124,70,80,32,524,455,326,229,224
1642,4147,1643,1643,1643,1643,4147,1643,1643,1643,1643,410,124,70,80,32,524,455,327,229,224
1643,4148,1644,1644,1644,1644,4148,1644,1644,1644,1644,410,124,70,80,32,524,457,327,229,224
1644,4149,1645,1645,1645,1645,4149,1645,1645,1645,1645,410,124,70,80,32,524,457,327,229,224
1645,4150,1646,1646,1646,1646,4150,1646,1646,1646,1646,411,124,70,80,32,525,458,327,229,224
1646,4151,1647,1647,1647,1647,4151,1647,1647,1647,1647,412,124,70,80,32,526,458,328,229,224
1647,4152,1648,1648,1648,1648,4152,1648,1648,1648,1648,413,124,70,80,32,526,458,329,229,224
1648,4153,1649,1649,1649,1649,4153,1649,1649,1649,1649,414,124,70,80,32,527,460,329,230,224
1649,4154,1650,1650,1650,1650,4154,1650,1650,1650,1650,415,125,71,80,32,529,461,330,230,224
1650,4155,1651,1651,1651,1651,4155,1651,1651,1651,1651,416,126,71,80,32,530,461,330,230,224
1651,4156,1652,1652,1652,1652,4156,1652,1652,1652,1652,417,126,71,80,32,531,462,330,230,225
1652,4157,1653,1653,1653,1653,4157,1653,1653,1653,1653,417,126,71,80,32,532,463,330,231,225
1653,4158,1654,1654,1654,1654,4158,1654,1654,1654,1654,417,126,71,80,32,534,463,330,231,225
1654,4159,1655,1655,1655,1655,4159,1655,1655,1655,1655,417,126,71,80,32,534,465,330,231,225
1655,4160,1656,1656,1656,1656,4160,1656,1656,1656,1656,418,126,71,80,32,534,466,330,231,225
1656,4161,1657,1657,1657,1657,4161,1657,1657,1657,1657,419,126,71,80,32,536,467,330,231,225
1657,4162,1658,1658,1658,1658,4162,1658,1658,1658,1658,420,126,71,80,32,538,469,330,231,225
1658,4163,1659,1659,1659,1659,4163,1659,1659,1659,1659,421,126,71,80,32,538,470,330,231,225
1659,4164,1660,1660,1660,1660,4164,1660,1660,1660,1660,421,127,72,80,32,538,470,330,231,225
1660,4165,1661,1661,1661,1661,4165,1661,1661,1661,1661,421,128,72,80,32,538,472,330,231,225
1661,4166,1662,1662,1662,1662,4166,1662,1662,1662,1662,421,128,72,80,32,540,474,331,232,225
1662,4167,1663,1663,1663,1663,4167,1663,1663,1663,1663,421,128,72,80,32,541,478,331,232,225
1663,4168,1664,1664,1664,1664,4168,1664,1664,1664,1664,421,128,72,80,32,542,478,332,232,225
1664,4169,1665,1665,1665,1665,4169,1665,1665,1665,1665,421,128,72,80,32,542,479,332,232,225
1665,4170,1666,1666,1666,1666,4170,1666,1666,1666,1666,422,128,72,80,32,543,480,332,232,226
1666,4171,1667,1667,1667,1667,4171,1667,1667,1667,1667,423,128,72,80,32,543,480,332,232,227
1667,4172,1668,1668,1668,1668,4172,1668,1668,1668,1668,424,128,72,80,32,543,480,332,232,228
1668,4173,1669,1669,1669,1669,4173,1669,1669,1669,1669,425,128,72,80,32,543,480,332,232,229
1669,4174,1670,1670,1670,1670,4174,1670,1670,1670,1670,425,129,73,80,32,546,480,333,232,229
1670,4175,1671,1671,1671,1671,4175,1671,1671,1671,1671,425,130,73,80,32,546,482,333,234,231
1671,4176,1672,1672,1672,1672,4176,1672,1672,1672,1672,425,130,73,80,32,546,483,333,234,231
1672,4177,1673,1673,1673,1673,4177,1673,1673,1673,1673,425,130,73,80,32,548,483,333,234,231
1673,4178,1674,1674,1674,1674,4178,1674,1674,1674,1674,425,130,73,80,32,549,483,334,234,232
1674,4179,1675,1675,1675,1675,4179,1675,1675,1675,1675,425,130,73,80,32,549,483,335,235,232
1675,4180,1676,1676,1676,1676,4180,1676,1676,1676,1676,426,130,73,80,32,551,484,335,235,232
1676,4181,1677,1677,1677,1677,4181,1677,1677,1677,1677,427,130,73,80,32,551,484,335,235,232
1677,4182,1678,1678,1678,1678,4182,1678,1678,1678,1678,428,130,73,81,32,551,484,335,235,232
1678,4183,1679,1679,1679,1679,4183,1679,1679,1679,1679,429,130,73,82,32,551,484,337,235,232
1679,4184,1680,1680,1680,1680,4184,1680,1680,1680,1680,429,131,74,82,32,552,484,337,235,232
